0.073;1.000;0.000;0.500;0.000;0.754;00.0;00.0;28.217;-67.468;0.095;0.097;0.102;0.110;0.125;0.149;0.192;0.282;0.517;0.830;0.965;0.515;0.288;0.218;0.186;0.167;0.156;0.151;0.150;0.154;0.163;0.180;0.207;0.252;0.338;0.557;1.000;1.000;0.452;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.078;1.000;0.000;0.500;0.000;0.756;00.0;00.0;28.217;-67.468;0.095;0.097;0.102;0.110;0.125;0.149;0.192;0.282;0.517;0.830;0.965;0.515;0.288;0.218;0.186;0.167;0.156;0.151;0.150;0.154;0.163;0.180;0.207;0.252;0.338;0.557;1.000;1.000;0.452;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.083;1.000;0.000;0.500;0.000;0.756;00.0;00.0;28.217;-67.468;0.095;0.097;0.102;0.110;0.125;0.149;0.192;0.282;0.517;0.830;0.965;0.515;0.288;0.218;0.186;0.167;0.156;0.151;0.150;0.154;0.163;0.180;0.207;0.252;0.338;0.557;1.000;1.000;0.452;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.088;1.000;0.000;0.500;0.000;0.756;00.0;00.0;28.217;-67.468;0.095;0.097;0.102;0.110;0.125;0.149;0.192;0.282;0.517;0.830;0.965;0.515;0.288;0.218;0.186;0.167;0.156;0.151;0.150;0.154;0.163;0.180;0.207;0.252;0.338;0.557;1.000;1.000;0.452;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.093;1.000;0.000;0.500;0.000;0.756;00.0;00.0;28.503;-67.454;0.095;0.097;0.102;0.110;0.125;0.149;0.193;0.283;0.517;0.825;0.960;0.515;0.289;0.217;0.186;0.167;0.156;0.150;0.150;0.154;0.163;0.180;0.206;0.252;0.338;0.559;1.000;1.000;0.449;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.098;1.000;0.000;0.500;0.000;0.758;00.0;00.0;28.503;-67.454;0.095;0.097;0.102;0.110;0.125;0.149;0.193;0.283;0.517;0.825;0.960;0.515;0.289;0.217;0.186;0.167;0.156;0.150;0.150;0.154;0.163;0.180;0.206;0.252;0.338;0.559;1.000;1.000;0.449;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.102;1.000;0.000;0.500;0.000;0.758;00.0;00.0;28.503;-67.454;0.095;0.097;0.102;0.110;0.125;0.149;0.193;0.283;0.517;0.825;0.960;0.515;0.289;0.217;0.186;0.167;0.156;0.150;0.150;0.154;0.163;0.180;0.206;0.252;0.338;0.559;1.000;1.000;0.449;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.108;1.000;0.000;0.500;0.000;0.758;00.0;00.0;28.503;-67.454;0.095;0.097;0.102;0.110;0.125;0.149;0.193;0.283;0.517;0.825;0.960;0.515;0.289;0.217;0.186;0.167;0.156;0.150;0.150;0.154;0.163;0.180;0.206;0.252;0.338;0.559;1.000;1.000;0.449;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.112;1.000;0.000;0.500;0.000;0.758;00.0;00.0;28.792;-67.440;0.095;0.097;0.102;0.111;0.125;0.150;0.193;0.284;0.516;0.820;0.954;0.516;0.290;0.216;0.185;0.166;0.155;0.150;0.149;0.154;0.163;0.179;0.206;0.252;0.338;0.559;1.000;1.000;0.448;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.117;1.000;0.000;0.500;0.000;0.760;00.0;00.0;28.792;-67.440;0.095;0.097;0.102;0.111;0.125;0.150;0.193;0.284;0.516;0.820;0.954;0.516;0.290;0.216;0.185;0.166;0.155;0.150;0.149;0.154;0.163;0.179;0.206;0.252;0.338;0.559;1.000;1.000;0.448;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.122;1.000;0.000;0.500;0.000;0.760;00.0;00.0;28.792;-67.440;0.095;0.097;0.102;0.111;0.125;0.150;0.193;0.284;0.516;0.820;0.954;0.516;0.290;0.216;0.185;0.166;0.155;0.150;0.149;0.154;0.163;0.179;0.206;0.252;0.338;0.559;1.000;1.000;0.448;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.127;1.000;0.000;0.500;0.000;0.760;00.0;00.0;28.792;-67.440;0.095;0.097;0.102;0.111;0.125;0.150;0.193;0.284;0.516;0.820;0.954;0.516;0.290;0.216;0.185;0.166;0.155;0.150;0.149;0.154;0.163;0.179;0.206;0.252;0.338;0.559;1.000;1.000;0.448;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.131;1.000;0.000;0.500;0.000;0.760;00.0;00.0;29.082;-67.425;0.095;0.097;0.102;0.111;0.125;0.150;0.194;0.285;0.515;0.815;0.948;0.517;0.292;0.215;0.185;0.166;0.155;0.150;0.149;0.153;0.163;0.179;0.206;0.252;0.337;0.560;1.000;1.000;0.447;0.255;0.182;0.145;0.121;0.110;0.101;0.097;0
0.136;1.000;0.000;0.500;0.000;0.762;00.0;00.0;29.082;-67.425;0.095;0.097;0.102;0.111;0.125;0.150;0.194;0.285;0.515;0.815;0.948;0.517;0.292;0.215;0.185;0.166;0.155;0.150;0.149;0.153;0.163;0.179;0.206;0.252;0.337;0.560;1.000;1.000;0.447;0.255;0.182;0.145;0.121;0.110;0.101;0.097;0
0.141;1.000;0.000;0.500;0.000;0.762;00.0;00.0;29.082;-67.425;0.095;0.097;0.102;0.111;0.125;0.150;0.194;0.285;0.515;0.815;0.948;0.517;0.292;0.215;0.185;0.166;0.155;0.150;0.149;0.153;0.163;0.179;0.206;0.252;0.337;0.560;1.000;1.000;0.447;0.255;0.182;0.145;0.121;0.110;0.101;0.097;0
0.147;1.000;0.000;0.500;0.000;0.762;00.0;00.0;29.082;-67.425;0.095;0.097;0.102;0.111;0.125;0.150;0.194;0.285;0.515;0.815;0.948;0.517;0.292;0.215;0.185;0.166;0.155;0.150;0.149;0.153;0.163;0.179;0.206;0.252;0.337;0.560;1.000;1.000;0.447;0.255;0.182;0.145;0.121;0.110;0.101;0.097;0
0.151;1.000;0.000;0.500;0.000;0.762;00.0;00.0;29.375;-67.409;0.095;0.097;0.102;0.111;0.125;0.150;0.194;0.286;0.514;0.809;0.942;0.518;0.293;0.214;0.184;0.165;0.155;0.149;0.149;0.153;0.162;0.179;0.206;0.251;0.332;0.560;1.000;1.000;0.446;0.255;0.182;0.145;0.124;0.110;0.101;0.097;0
0.157;1.000;0.000;0.500;0.000;0.764;00.0;00.0;29.375;-67.409;0.095;0.097;0.102;0.111;0.125;0.150;0.194;0.286;0.514;0.809;0.942;0.518;0.293;0.214;0.184;0.165;0.155;0.149;0.149;0.153;0.162;0.179;0.206;0.251;0.332;0.560;1.000;1.000;0.446;0.255;0.182;0.145;0.124;0.110;0.101;0.097;0
0.161;1.000;0.000;0.500;0.000;0.764;00.0;00.0;29.375;-67.409;0.095;0.097;0.102;0.111;0.125;0.150;0.194;0.286;0.514;0.809;0.942;0.518;0.293;0.214;0.184;0.165;0.155;0.149;0.149;0.153;0.162;0.179;0.206;0.251;0.332;0.560;1.000;1.000;0.446;0.255;0.182;0.145;0.124;0.110;0.101;0.097;0
0.166;1.000;0.000;0.500;0.000;0.764;00.0;00.0;29.375;-67.409;0.095;0.097;0.102;0.111;0.125;0.150;0.194;0.286;0.514;0.809;0.942;0.518;0.293;0.214;0.184;0.165;0.155;0.149;0.149;0.153;0.162;0.179;0.206;0.251;0.332;0.560;1.000;1.000;0.446;0.255;0.182;0.145;0.124;0.110;0.101;0.097;0
0.171;1.000;0.000;0.500;0.000;0.764;00.0;00.0;29.670;-67.393;0.095;0.097;0.102;0.111;0.126;0.150;0.194;0.287;0.512;0.803;0.936;0.520;0.295;0.214;0.183;0.165;0.154;0.149;0.148;0.153;0.162;0.178;0.205;0.251;0.336;0.560;1.000;1.000;0.445;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.176;1.000;0.000;0.500;0.000;0.766;00.0;00.0;29.670;-67.393;0.095;0.097;0.102;0.111;0.126;0.150;0.194;0.287;0.512;0.803;0.936;0.520;0.295;0.214;0.183;0.165;0.154;0.149;0.148;0.153;0.162;0.178;0.205;0.251;0.336;0.560;1.000;1.000;0.445;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.180;1.000;0.000;0.500;0.000;0.766;00.0;00.0;29.670;-67.393;0.095;0.097;0.102;0.111;0.126;0.150;0.194;0.287;0.512;0.803;0.936;0.520;0.295;0.214;0.183;0.165;0.154;0.149;0.148;0.153;0.162;0.178;0.205;0.251;0.336;0.560;1.000;1.000;0.445;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.185;1.000;0.000;0.500;0.000;0.766;00.0;00.0;29.670;-67.393;0.095;0.097;0.102;0.111;0.126;0.150;0.194;0.287;0.512;0.803;0.936;0.520;0.295;0.214;0.183;0.165;0.154;0.149;0.148;0.153;0.162;0.178;0.205;0.251;0.336;0.560;1.000;1.000;0.445;0.255;0.182;0.145;0.123;0.110;0.101;0.097;0
0.190;1.000;0.000;0.500;0.000;0.766;00.0;00.0;29.966;-67.377;0.095;0.097;0.102;0.111;0.126;0.150;0.195;0.288;0.510;0.798;0.929;0.522;0.296;0.213;0.183;0.164;0.154;0.149;0.148;0.152;0.162;0.178;0.205;0.251;0.336;0.559;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.109;0.101;0.097;0
0.195;1.000;0.000;0.500;0.000;0.767;00.0;00.0;29.966;-67.377;0.095;0.097;0.102;0.111;0.126;0.150;0.195;0.288;0.510;0.798;0.929;0.522;0.296;0.213;0.183;0.164;0.154;0.149;0.148;0.152;0.162;0.178;0.205;0.251;0.336;0.559;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.109;0.101;0.097;0
0.200;1.000;0.000;0.500;0.000;0.767;00.0;00.0;29.966;-67.377;0.095;0.097;0.102;0.111;0.126;0.150;0.195;0.288;0.510;0.798;0.929;0.522;0.296;0.213;0.183;0.164;0.154;0.149;0.148;0.152;0.162;0.178;0.205;0.251;0.336;0.559;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.109;0.101;0.097;0
0.205;1.000;0.000;0.500;0.000;0.767;00.0;00.0;29.966;-67.377;0.095;0.097;0.102;0.111;0.126;0.150;0.195;0.288;0.510;0.798;0.929;0.522;0.296;0.213;0.183;0.164;0.154;0.149;0.148;0.152;0.162;0.178;0.205;0.251;0.336;0.559;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.109;0.101;0.097;0
0.210;1.000;0.000;0.500;0.000;0.767;00.0;00.0;29.966;-67.377;0.095;0.097;0.102;0.111;0.126;0.150;0.195;0.288;0.510;0.798;0.929;0.522;0.296;0.213;0.183;0.164;0.154;0.149;0.148;0.152;0.162;0.178;0.205;0.251;0.336;0.559;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.109;0.101;0.097;0
0.214;1.000;0.000;0.500;0.000;0.767;00.0;00.0;30.265;-67.360;0.095;0.097;0.102;0.111;0.126;0.151;0.195;0.289;0.508;0.792;0.923;0.524;0.298;0.210;0.182;0.164;0.153;0.148;0.148;0.152;0.161;0.178;0.205;0.250;0.335;0.558;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.110;0.101;0.097;0
0.220;1.000;0.000;0.500;0.000;0.769;00.0;00.0;30.265;-67.360;0.095;0.097;0.102;0.111;0.126;0.151;0.195;0.289;0.508;0.792;0.923;0.524;0.298;0.210;0.182;0.164;0.153;0.148;0.148;0.152;0.161;0.178;0.205;0.250;0.335;0.558;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.110;0.101;0.097;0
0.225;1.000;0.000;0.500;0.000;0.769;00.0;00.0;30.265;-67.360;0.095;0.097;0.102;0.111;0.126;0.151;0.195;0.289;0.508;0.792;0.923;0.524;0.298;0.210;0.182;0.164;0.153;0.148;0.148;0.152;0.161;0.178;0.205;0.250;0.335;0.558;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.110;0.101;0.097;0
0.229;1.000;0.000;0.500;0.000;0.769;00.0;00.0;30.265;-67.360;0.095;0.097;0.102;0.111;0.126;0.151;0.195;0.289;0.508;0.792;0.923;0.524;0.298;0.210;0.182;0.164;0.153;0.148;0.148;0.152;0.161;0.178;0.205;0.250;0.335;0.558;1.000;1.000;0.445;0.255;0.183;0.146;0.123;0.110;0.101;0.097;0
0.235;1.000;0.000;0.500;0.000;0.769;00.0;00.0;30.566;-67.343;0.096;0.097;0.102;0.111;0.126;0.151;0.195;0.289;0.506;0.786;0.916;0.526;0.300;0.214;0.182;0.163;0.153;0.148;0.147;0.151;0.161;0.177;0.204;0.250;0.335;0.557;1.000;1.000;0.445;0.256;0.183;0.144;0.123;0.110;0.101;0.097;0
0.239;1.000;0.000;0.500;0.000;0.771;00.0;00.0;30.566;-67.343;0.096;0.097;0.102;0.111;0.126;0.151;0.195;0.289;0.506;0.786;0.916;0.526;0.300;0.214;0.182;0.163;0.153;0.148;0.147;0.151;0.161;0.177;0.204;0.250;0.335;0.557;1.000;1.000;0.445;0.256;0.183;0.144;0.123;0.110;0.101;0.097;0
0.244;1.000;0.000;0.500;0.000;0.771;00.0;00.0;30.566;-67.343;0.096;0.097;0.102;0.111;0.126;0.151;0.195;0.289;0.506;0.786;0.916;0.526;0.300;0.214;0.182;0.163;0.153;0.148;0.147;0.151;0.161;0.177;0.204;0.250;0.335;0.557;1.000;1.000;0.445;0.256;0.183;0.144;0.123;0.110;0.101;0.097;0
0.248;1.000;0.000;0.500;0.000;0.771;00.0;00.0;30.566;-67.343;0.096;0.097;0.102;0.111;0.126;0.151;0.195;0.289;0.506;0.786;0.916;0.526;0.300;0.214;0.182;0.163;0.153;0.148;0.147;0.151;0.161;0.177;0.204;0.250;0.335;0.557;1.000;1.000;0.445;0.256;0.183;0.144;0.123;0.110;0.101;0.097;0
0.254;1.000;0.000;0.500;0.000;0.771;00.0;00.0;30.869;-67.325;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.290;0.504;0.780;0.909;0.521;0.301;0.215;0.181;0.163;0.152;0.147;0.147;0.151;0.160;0.177;0.204;0.249;0.334;0.556;1.000;1.000;0.445;0.256;0.184;0.146;0.123;0.110;0.101;0.097;0
0.258;1.000;0.000;0.500;0.000;0.773;00.0;00.0;30.869;-67.325;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.290;0.504;0.780;0.909;0.521;0.301;0.215;0.181;0.163;0.152;0.147;0.147;0.151;0.160;0.177;0.204;0.249;0.334;0.556;1.000;1.000;0.445;0.256;0.184;0.146;0.123;0.110;0.101;0.097;0
0.263;1.000;0.000;0.500;0.000;0.773;00.0;00.0;30.869;-67.325;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.290;0.504;0.780;0.909;0.521;0.301;0.215;0.181;0.163;0.152;0.147;0.147;0.151;0.160;0.177;0.204;0.249;0.334;0.556;1.000;1.000;0.445;0.256;0.184;0.146;0.123;0.110;0.101;0.097;0
0.268;1.000;0.000;0.500;0.000;0.773;00.0;00.0;30.869;-67.325;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.290;0.504;0.780;0.909;0.521;0.301;0.215;0.181;0.163;0.152;0.147;0.147;0.151;0.160;0.177;0.204;0.249;0.334;0.556;1.000;1.000;0.445;0.256;0.184;0.146;0.123;0.110;0.101;0.097;0
0.273;1.000;0.000;0.500;0.000;0.773;00.0;00.0;31.174;-67.307;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.290;0.502;0.774;0.902;1.000;0.303;0.217;0.180;0.162;0.152;0.147;0.146;0.151;0.160;0.176;0.203;0.249;0.334;0.554;1.000;1.000;0.446;0.257;0.184;0.146;0.123;0.110;0.101;0.097;0
0.278;1.000;0.000;0.500;0.000;0.775;00.0;00.0;31.174;-67.307;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.290;0.502;0.774;0.902;1.000;0.303;0.217;0.180;0.162;0.152;0.147;0.146;0.151;0.160;0.176;0.203;0.249;0.334;0.554;1.000;1.000;0.446;0.257;0.184;0.146;0.123;0.110;0.101;0.097;0
0.283;1.000;0.000;0.500;0.000;0.775;00.0;00.0;31.174;-67.307;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.290;0.502;0.774;0.902;1.000;0.303;0.217;0.180;0.162;0.152;0.147;0.146;0.151;0.160;0.176;0.203;0.249;0.334;0.554;1.000;1.000;0.446;0.257;0.184;0.146;0.123;0.110;0.101;0.097;0
0.288;1.000;0.000;0.500;0.000;0.775;00.0;00.0;31.174;-67.307;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.290;0.502;0.774;0.902;1.000;0.303;0.217;0.180;0.162;0.152;0.147;0.146;0.151;0.160;0.176;0.203;0.249;0.334;0.554;1.000;1.000;0.446;0.257;0.184;0.146;0.123;0.110;0.101;0.097;0
0.293;1.000;0.000;0.500;0.000;0.775;00.0;00.0;31.481;-67.289;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.291;0.499;0.768;0.895;1.000;0.305;0.218;0.180;0.162;0.151;0.146;0.146;0.150;0.159;0.176;0.203;0.248;0.333;0.552;1.000;1.000;0.446;0.257;0.185;0.146;0.123;0.110;0.101;0.097;0
0.297;1.000;0.000;0.500;0.000;0.777;00.0;00.0;31.481;-67.289;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.291;0.499;0.768;0.895;1.000;0.305;0.218;0.180;0.162;0.151;0.146;0.146;0.150;0.159;0.176;0.203;0.248;0.333;0.552;1.000;1.000;0.446;0.257;0.185;0.146;0.123;0.110;0.101;0.097;0
0.303;1.000;0.000;0.500;0.000;0.777;00.0;00.0;31.481;-67.289;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.291;0.499;0.768;0.895;1.000;0.305;0.218;0.180;0.162;0.151;0.146;0.146;0.150;0.159;0.176;0.203;0.248;0.333;0.552;1.000;1.000;0.446;0.257;0.185;0.146;0.123;0.110;0.101;0.097;0
0.307;1.000;0.000;0.500;0.000;0.777;00.0;00.0;31.481;-67.289;0.096;0.097;0.102;0.111;0.126;0.151;0.196;0.291;0.499;0.768;0.895;1.000;0.305;0.218;0.180;0.162;0.151;0.146;0.146;0.150;0.159;0.176;0.203;0.248;0.333;0.552;1.000;1.000;0.446;0.257;0.185;0.146;0.123;0.110;0.101;0.097;0
0.312;1.000;0.000;0.500;0.000;0.777;00.0;00.0;31.790;-67.271;0.096;0.098;0.102;0.112;0.127;0.152;0.196;0.291;0.497;0.761;0.888;1.000;0.307;0.220;0.179;0.161;0.151;0.146;0.146;0.150;0.159;0.175;0.202;0.248;0.332;0.551;1.000;1.000;0.447;0.258;0.185;0.147;0.124;0.110;0.101;0.097;0
0.317;1.000;0.000;0.500;0.000;0.779;00.0;00.0;31.790;-67.271;0.096;0.098;0.102;0.112;0.127;0.152;0.196;0.291;0.497;0.761;0.888;1.000;0.307;0.220;0.179;0.161;0.151;0.146;0.146;0.150;0.159;0.175;0.202;0.248;0.332;0.551;1.000;1.000;0.447;0.258;0.185;0.147;0.124;0.110;0.101;0.097;0
0.322;1.000;0.000;0.500;0.000;0.779;00.0;00.0;31.790;-67.271;0.096;0.098;0.102;0.112;0.127;0.152;0.196;0.291;0.497;0.761;0.888;1.000;0.307;0.220;0.179;0.161;0.151;0.146;0.146;0.150;0.159;0.175;0.202;0.248;0.332;0.551;1.000;1.000;0.447;0.258;0.185;0.147;0.124;0.110;0.101;0.097;0
0.327;1.000;0.000;0.500;0.000;0.779;00.0;00.0;31.790;-67.271;0.096;0.098;0.102;0.112;0.127;0.152;0.196;0.291;0.497;0.761;0.888;1.000;0.307;0.220;0.179;0.161;0.151;0.146;0.146;0.150;0.159;0.175;0.202;0.248;0.332;0.551;1.000;1.000;0.447;0.258;0.185;0.147;0.124;0.110;0.101;0.097;0
0.332;1.000;0.000;0.500;0.000;0.779;00.0;00.0;32.101;-67.252;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.292;0.494;0.755;0.881;1.000;0.309;0.221;0.179;0.161;0.151;0.146;0.145;0.149;0.159;0.175;0.202;0.247;0.331;0.549;1.000;1.000;0.448;0.258;0.186;0.147;0.124;0.110;0.101;0.097;0
0.337;1.000;0.000;0.500;0.000;0.780;00.0;00.0;32.101;-67.252;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.292;0.494;0.755;0.881;1.000;0.309;0.221;0.179;0.161;0.151;0.146;0.145;0.149;0.159;0.175;0.202;0.247;0.331;0.549;1.000;1.000;0.448;0.258;0.186;0.147;0.124;0.110;0.101;0.097;0
0.341;1.000;0.000;0.500;0.000;0.780;00.0;00.0;32.101;-67.252;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.292;0.494;0.755;0.881;1.000;0.309;0.221;0.179;0.161;0.151;0.146;0.145;0.149;0.159;0.175;0.202;0.247;0.331;0.549;1.000;1.000;0.448;0.258;0.186;0.147;0.124;0.110;0.101;0.097;0
0.346;1.000;0.000;0.500;0.000;0.780;00.0;00.0;32.101;-67.252;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.292;0.494;0.755;0.881;1.000;0.309;0.221;0.179;0.161;0.151;0.146;0.145;0.149;0.159;0.175;0.202;0.247;0.331;0.549;1.000;1.000;0.448;0.258;0.186;0.147;0.124;0.110;0.101;0.097;0
0.352;1.000;0.000;0.500;0.000;0.780;00.0;00.0;32.414;-67.232;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.292;0.491;0.749;0.873;1.000;0.311;0.222;0.178;0.160;0.150;0.145;0.145;0.149;0.158;0.174;0.201;0.246;0.331;0.547;1.000;1.000;0.449;0.259;0.186;0.147;0.124;0.110;0.102;0.097;0
0.356;1.000;0.000;0.500;0.000;0.782;00.0;00.0;32.414;-67.232;0.096;0.098;0.103;0.112;0.127;0.152;0.197;0.292;0.491;0.749;0.873;1.000;0.311;0.222;0.178;0.160;0.150;0.145;0.145;0.149;0.158;0.174;0.201;0.246;0.331;0.547;1.000;1.000;0.449;0.259;0.186;0.147;0.124;0.110;0.102;0.097;0
