0.115;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.120;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.125;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.130;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.134;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.140;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.145;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.149;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.155;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.160;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.165;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.170;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.175;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.184;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.190;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.194;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.199;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.204;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.210;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.214;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.220;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.225;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.231;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.235;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.240;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.245;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.250;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.255;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.260;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.265;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.270;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.276;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.282;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.287;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.291;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.297;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.302;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.306;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.311;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.317;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.323;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.328;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.333;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.338;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.343;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.348;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.353;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.358;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.363;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.368;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
0.373;0.000;0.000;0.500;0.000;0.500;00.0;00.0;3.740;-69.221;0.069;0.074;0.083;0.097;0.122;0.169;0.294;0.914;1.000;0.616;0.405;0.309;0.259;0.229;0.211;0.201;0.198;0.201;0.210;0.228;0.257;0.314;0.442;0.715;1.000;1.000;0.537;0.227;0.146;0.110;0.091;0.079;0.072;0.068;0.066;0.067;0
